label,text
1,ApakA hasbaiMDa hai kyA maiDama
0,saphara meM namAja AdhI mApha hai aura agara gA.DI nikalane kA khatarA ho to namAja to.Da kara jA sakate haiM aura namAja ko Trena ke aMdara hI doharA sakate haiM isameM majAka vAlI koI bAta nahIM yaha vaha musalamAna hai jo allAha ke hukma ko usake mukarrara vakta para pUrA karane kI koshisha kara rahe the bAkI iMDiyA ke 90% muslima to jummA kI namAja  bhI nahIM pa.Date
1,ApakI biDIyo saiyara kara dI hai Apa bhI kara denA jI
1,vairI vairI nAIsa beTA khusha raho guDa nAITa 🌷🌹🌹❤️💞💞🌹🌹
1,sahI bAta hai skUla baMda karA denA chAhie
1,reDa vAlI lAina meM nIche se do naMbara vAlA
1,merA chakkara Cho.Da de
0,70000 kI sharTa pahanatA hai baMdA grovara bhaktoM tuma gobara ChApate raho
1,isa vIDiyo kA kyA matalaba hai
0,khAtA hai kyA be chamache sAle jihAdI
1,desha kI AMtarika aura bAhya surakShA ke lie modI jI bahuta jarUrI hai
1,"kala maiMne ro.Da para pa.DA kacharA DasTabIna meM DAlA, to do loga tAliyA.N bajA rahe the… dila ko bahuta achChA lagA… bAda meM patA chalA ki, sAle taMbAkU raga.Da rahe the… ? ? ?😜 😜😜😜🤣🤣🤣🤣🤣🤣🤣"
0,lage hAtha chUta bhI dikhA do
0,"modI ke pahale to ,saba sastA milatA thA kuCha sAmAna to phrI meM bhI milatA thA......sA...le suara ke leM .De"
1,virATa akele thA maidAna para kyA  tuma ko sharma nahIM AtA hai kuCha se kuCha bolatA hai rana nahIM mAregA to virATa kolI kyA karegA koI baॉlara  vikeTa bhI nahIM liyA bhAI kyA kara sakatA hai vaha sabase jyAdA rana mArA vahI koshisha kiyA thA lekina baॉlara saba sapanA para pAnI phera diyA kisI baiTara ko Apa aise hI burA nahIM bola sakate haiM iMDiyA kA sabase besTa ballebAja hai virATa kohalI aise hI nAma nahIM AtA hai itihAsa uThA kara dekhie tho.DA! pAgala AdamI
1,bhAI loga isa vIDiyo kitanA lAika karo ki tIna sTAra mila jAeM
0,"#Age_Of_Deities kyA Apa jAnate haiM bhagavAna shiva kI bhI mRRityu hotI hai ? lekina bhagavAna shiva kA eka dina 1008 chaturyuga kA hotA hai va itanA hI rAtri kAla hotA hai| kyA Apako bhI pustaka pa.DhanA pasaMda hai, to derI kisa bAta kI phrI meM saMta rAmapAla jI kI likhita pustaka ""jIne kI rAha"" nishulka ऑDara kareM|⤵️⤵️   <url> "
0,"plIja kamaiMTa karaneM vAloM sharaphata mata batAoM, agara itaneM hI achCheM rahate nA to ina jaiMse kI posTa pe nA lAika nA kamaiMTa nA ye phemasa hote, kRRipA la.DakiyA.N to aura j~nAna nA bA.NTe ||"
1,sundara biDiyo suparahiTa jI🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹
0,burIyA  me kara nare mAdhara choda
1,"bahuta dukha kI bAta hai, bhagavAna inakI AtmA ko shAMti de||🙏🙏"
0,basa ye hijaDo meM ye ChaChorA pana hI hai 😡😡
1,sAlA majA le rahA thA
1,nahI mIlegI tujha jaisI ? lekina tere se jAdA saitAna laDakI mIla sakatI hai || 🙈😜😜😜🤔
1,aMgrejoM bhArata Cho.Do |
0,bobe se hI pela legI Apasa me  nahI to kelA  lokI se
1,donoM bachche do sAla ke nahIM ba.De hai onalI godI vAlA ThIka hai
0,agara isa tarIke se paisA AnA shurU ho jAe phira kyA jarUrata rahegI AegI saMsAdhanoM kI pa.DhAI likhAI kI isI tarIke se paise vAle bana jAeMge saba tho.DI sharma karo isa tarIke kI pheka nyUza hai mata DAlA karo
0,AnA kabhI hamArI posTa dekhane mitro mAdara_cho_da aMdha bhakto tuma nahI🙄🙄🙄
1,🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏guDa IvaniMga🙏🙏🙏🙏🙏🙏🙏🙏 hameshA khusharaho beTI🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏
1,tumhAre dila meM kyA hai Akhira Aja batA hI do
1,AI lava yU maiDama apanA naMbara de dIjie
0,tumhAre abbA modI se to achChA kAma kiyA kejarIvAla ne||||| eka dina amita shAha aisA kara bole ki kejarIvAla ne kaimare kahAM kahAM lagavAeM bole mujhe to kahIM nahIM dekheM bAda meM patA chalA tIna kaimare unake sara ke Upara hI lage the
0,yogI dogalA hai
0,kasama se bola rahA hu merA gf mujhe roja bulAtI hai magara maiM hI nahIM jAtA hu  bhosarI ke
1,bachchI ne kauna sA ChoTA kapa.DA pahanA thA jo isake sAtha aisA ho gayA yaha to ChoTA kapa.DA nahIM pahanA  thI loga kahate ki la.DakiyAM ChoTe kapa.De pahanatI haiM aisA hotA hai
1,e kalayuga hai yahAM para dusare ko rUlA ke bahuta hI khusha rahate haiM
1,ina sabhI pArTiyoM ke netA logoM ne ImAna kaba kA beMchA huA hai sabase bhArata desha meM lokataMtra AyA hai taba se Ina netAoM ne bhArata desha kI janatA ko hiMdU muslima ke masale meM phaMsA kara rakhA kara chunAva meM jita kara A raheM haiM aura sattA sthApana kara ke khuda ke ghara basA kara karoDoM rUpaye kIM jamIna jAyadAda banA kara rakhI hai aura hamArI pyArI sI Ama janatA vaise kIM garIba bhukha marI hIM rahIM haiM yahI sachchAI hai
1,dillI meM sabase jyAdA pradUShaNa paTAkhoM se phailA hai
0,tere piChavA.De meM dama ho to batA bhi.DI ke koI kalaMka ... sUara kI aulAda
0,ye loga dikhAve se hI to phemasa huye haiM aura lambI lambI phekanese 😡 janatA ko khAne vAle
0,dina huA hai to rAta ho gae karegA amarIkA ke dIdI ke bura meM se barasAta ho kabhI karegA
0,rAma gaya boka me... jaya bhIma bola lavaDe
1," yadi hindustAna meM  shAMti chAhie to pAkistAna ke sAtha sArI rishte to.Da denI chAhie ,hamAre bhAratIya krikeTa borDa ko moTI rakama chAhie para desha  kI janatA ko surakShita desha chAhie , jaya shrI rAma 🌷🇮🇳🌷"
1,bahuta achChI vIDiyo banAtI ho aise hI Age ba.Dho
1,verI guDa nAisa hamane Apake vIDiyo sheyara kiyA hamArA vIDiyo sheyara jarUra kareM
1,😘😘😘😘 tuma bahuta hI khubasurata ho hA.cTa ho seksI ho 👄👄👄👄👄
0,84 ke daMgoM meM sikhoM kA jo narasaMhAra ina kAMgresiyoM ne karavAyA thA vaha saba bhUla gae gaddAra to  yaha hai
1,Sabhi la.DakiyoM aura aurato tuma jaisA bananA chAhie
0,gajaba kI moTI
0,sAlI ke bAda koI nahIM
1,onlI M H 13 solApUra
0,apanI mA.N chudalo
1,ChattIsagaढ़ meM ise gaMgA ImalI kahate hai dekhane meM hI muha meM pAnI A jAyegA !!😊😊😃😁😊
0,Madrchod kapa.De nahIM hai
0,kA re bhoMsa.DI vAlI jAna lebe kA hAI bailUna dikhA ke
0,kuttoM ko bhauMkane se kabhI kuCha huA kyA
1,donoM bhAI bahana ho kyA javAba denA achChA DAMsa karate ho
0,apanI gAMDa ke bAla sapheda ho gae haiM isalie
0,aba Ao mere kameMTsa meM bhauMka Akara raNDI
0,burAI karane se samasyA kA hala nahI hotA phira bhI vipakShI kutte bhokate rahate hai
0,mAdarachoDa bhosaNike chUtIyA kyu banA rahA hai saba pate baDala DIye
1,dila se ba.DA kara kuCha nahI hai mere lie aura tuma dila meM ho
1,kona kahatA hai hama mushalima hai kona kahatA hai hama hindU hai nahI jI hama loga eka bhAI bhAI hai dharma Alaga Alaga hai lekina bhagavAna eka hI hai🙏🙏🙏🙏
1,Aja to birayAnI khAne kA dina hai 😧😧😧😧
1,ye unake dAdA hai kyA lAika pAne ke lie aisA viDiyo banAai hai kI bAta kUCha aura hai
1,*kuCha yU.N bhI sadiyAM simaTa* *jAtI haiM *usa pala meM *..*baiThe baiThe terI yAda A* *jAtI hai *jisa pala meM *...
0,hama gA.DI para lAta mAra deMge
1,bahuta hI achChA mAM kA sevA karo
1,maiMne bhI bahuta chAhatA chAhA thA maiMne bhI bahuta chAhA thA Cho.Da kara Cho.Da diyA
1,bhArI gAvAkaDachI AThavaNa AlI
0,vIDiyo banAne kA itanA hI shauka hai to kama se kama kapa.De to achChe se pahale yaha naMgI puMgI kapa.De jaise dikhAne se logoM ke Upara kyA asara hogA bhaviShya meM bachche ko kyA asara hogA kama se kama itanA to samajho plIja
0,kyA reTa haiM
0,aise logo ko turanta barkhAsta kara denA chAhie
1,yAra bahuta seksI ho Apa 😍😍👌
1,hama vo tAlAba hai jahAM shera bhI Ae to use bhI jhuka kara pAnI pInA pa.DatA hai
1,ratana chauhAna kA viDiyo
1,se jyAdA ke ke ke jarie
0,"mAMsa khAnA harAma nabI muhammada namaskAra hai, rAma rasUla kahAyA, 1 lAkha 80 ko saugaMdha jina nahIM karada chalAyA| arasa kurasa para allaha takhta hai khAlika bina nahIM khAlI, ve paigaMbara pAqa puruSha the, sAhiba ke abdAlI|| garIbadAsajI batAte haiM ki nabI muhammada jI paramAtmA kI bahuta neka AtmA thI| unhoMne kabhI mAMsa nahIM khAyA, na apane 1,80,000 shiShyoM ko khAne ko kahA|"
0,are raMDI torA aghorI bAbA ina bAkI nA re ma****** tere se vIDiyo banAeM meM sharma nahIM khelegA torA bhosa.DI vAle
0,chuTiyA aMdha bhakti
1,vaiksIna inhoMne hI nahI diyA pUrI varlDa kI gavarmeMTa ne diyA hai
0,Apake sabhI vIDiyo bahuta seksI hai annA seksI vIDiyo mata banAyA karo dila meM chalane lagatA hai
0,kuCha sharma kara lo kyA dikhA rahI ho
1,"pati: DArliMga kala subaha kyA tuma mere sAtha yoga klAsa meM chalanA chAhogI? patnI: tuma kahanA kyA chAhate ho, maiM kyA moTI ho gayI hU.N? pati: are aisI bAta nahIM hai, nahIM jAnA chAhatI to mata chalo| patnI: tumhArA matalaba maiM AlasI hU.N| pati: tuma aise gussA kyoM kara rahI ho? patnI: aba tumheM laga rahA hai ki maiM hameshA jhaga.DatI rahatI hU.N| pati: are maiMne aisA kaba bolA? patnI: achChA, matalaba aba maiM jhUTha bola rahI hU.N| pati: achChA bAbA, maiM bhI nahIM jAtA| patnI: aba samajhI maiM, daraasala tuma khuda mujhe le jAnA nahIM chAhate the aura aba bahAne banA rahe ho| tumhArA to hameshA se yahI kAma hai| sArI galatI merI hI hai| patnI basa lagAtAra pati ko kosatI rahI aura pati bechArA chupachApa baiThA sArI rAta yaha sochatA rahA ki Akhira usane aisA kyA pUCha liyA jo usakI yaha hAlata kara dI gayI 🤭🤭😝😝🤦‍♂️"
0,"kashyapa maiDama kaI khATI laga rahI ho, bahuta suMdara"
1,saba loga savaraga meM nahIM jAte
0,nahIM ThIka hai tuma loga naMgI vIDiyo banAo saba laDako ko achChA lagA hai
1,mujhe pAMDava mila gayA hai para bhejo kaise
0,harAma kA paisA hai jahAM marzI chAho u.DAo| aura janatA bhI itanI bevakUpha hai ki ina sattA ke dalAloM ke jhUThe vAdoM ko sahI mAnakara inheM gaddI para baiThA dete haiM| phira vahI saba ki ye nahIM kiyA vo nahIM kiyA| 5 sAlo meM vartamAna sarakAra ne kyA kiyA isakA AMkalana usake pahale kI sarakAra seMTara phaisalA kareM| sahI Galata saba samajha A jAegA|
1,ye hI kAma milA
1,dila se dilI
1,kahA.N tU chalI
1,verI guDa supara supara jI 👌👌
0,"AshArAma ko baMda karavAne me isAI mishanariyoM kA hAtha hai ,kyoMki AshArAma dharmAMtaraNa me bahuta baDA roDA thA ,, varanA siddhU ,salamAna marDara karake bhI jamAnata para bAhara haiM ,to AshArAma to inake mukAbale bahuta paisevAlA hai ,,  paraMtu jitane paise jamAnata ke A.cphara hote hai usase jyAdA paise jamAnata rUkavAnee ko A jAte haiM |||"
0,usakI mA kI roko abhI batAte haiM
0,cha** kI to kyoM paidA huI thI
1,besTI besTI besTI besTI besTI besTI besTI besTI besTI besTI satya 🤟besty🤟.besTI besTI besTI besTI besTI besTI besTI besTI besTI besTI besTI besTI besTI besTI besTI besTI besTI besTI bes besTI besTI besTI besTI besTI besTI besTI besTI besTI besTI besTI besTI besTI besTI besTI besTI besTI 🤟🤟🤟
0,5kilo vAlI bhaiMsa
1,chira ke bahAdu khUna dushmana ke sIne kA yahI to majA hai sAhaba phaujI banake jIne kA
1,suMdarI ApakA vIDiyo ApakA vIDiyo dekha kara maiM blaika ho gayA bahuta khUba suMdara💞🌷💞🌷💞🌷💞🌷💞🌷🌹🌼🌹🌼🌹🌼🌹🌼🌼🌹🌼🌹🌼🌹🌼🌹🌼🌹🌼🌹🌺🌲🌺🌲🌺🌲🌺🌲🌺🌲🌺
0,sarAba baMda karo kutte
0,kyA patA ina kAMgresha ke netAo ko itanI jaldI  mirchI kyo lagatI hai
0,kadamoM ko to bahAnA chAhie hiMdustAna se bahana ke lo.De isakI pArTI AtI hai usI kI bAta hI kahate haiM
1,🙏🚩jaya jaya shrIrAma 🚩🙏
1,jaya bajaraMgabalI jaya hanumAna
0,bakavAsa DAMsa beva.De logoM kA muDa banAne Ate ho aura hamArA kharAba kara jAtI ho
1,kite ke hai
1,jaya shrI shyAma bAbA ki jaya bajaraMga balI kI jaya shrI shyAma maMdira kAlA sikariyA pAChuDAlA pAMvaTA jayapura
0,isa ma****** ko nikAlA de koI bhI ho ma****** isakI mAM kA bhosa.DA
1,abdula kalAma jI ke jaise Aja taka desha bhakta kabhI paidA huA hI nahI jInakI kalAma sAhaba chAhate  to 1sekaMDa kA chArja 40 karo.Da hotA vo the desha bhakta
0,terI mA kI chUda ranaDI kola kara abhI karanA phona chAlU ranaDI
0,ke bolatA dAdU kheloM kI sUchI khAne para chalI jA raMDI
0,bahuta hI vAhiyAta gaMdA ghaTiyA viDiyo banAyA hai sharma karo lAnata hai
1,oma sUrya devAya namaH 🙏 shubha prabhAta vaMdana bahanA jI 🌹🙏
0,Lukhi raMDI mAdara cod  vesiyA soTe bachai ne terA viDIyo muje bAtAyA mAdara cod
0,sAle merA mobAIla toDa diyA thA
0,mAdarachoda bhArata Cho.Da ke pAkistAna jA bhosarI ke nahI to terI .........agara yahA.N rahanA hai to jaya shrI rAma bolanA pa.DegA
0,jaya shrI rAma voto honA hI thA abhI jitane loga engeja hai sAdhuoMkI hatyA me sabhI kutto kI mauta mareMge|
0,khuda dabAne se majA nahI AtA maiDama
1,bijaDA banAtA hai asA ghara kyA suMdara hotA hai bunA hotA hai peDo para laTakate hue aura chiDiyA.N usa para baiTho jhulatI hai
1,naMbara do bAta karane ke lie
0,netAjI netAgirI karate haiM yA phira aise vIDiyo banAte rahate haiM sTAra hone ke lie😂😂😂😂😂
0,chaDDI dikha rahI hai ApakI
1,galata hai ye
0,aba samajha meM AyA ki maiM aba taka siMgala kyoM hUM 🤭🤭🤭🤭🤭🤭🤭 kutte majA le rahe haiM |😂😂😂 iMsAnoM ko nahIM mila rahI ghAsa kutte khA rahe chavanaprAsa 🤣🤣🤣🤣🤣
0,"ye udIta rAja pakkA bakarUdIna kA halAlA paidAisha hai, hAM to halAlA kI aulAda apanI harAma ki aulAda ko shAntI dUta se nikAha karAkara shAMti se rahanA, bAda meM halAlA ke lie|"
0,are jo koI ko samajhatA nahI gaMdI nAle ke ki.De hote hai
1,bhojapurI chaMdana arApa
0,tumhArI bahena kA bhosDA ho bhAI 😅
1,"📚📚lAipha cheMjiMga buka 🆓🆓🆓🆓👇 🇮🇳 hiMdustAna ke hara kone-kone meM yaha pavitra AdhyAtmika pustaka 📙 👉""#jIne_kI_rAha""👈 pahuchaM gayI.......!  jisane bhI paढ़I kevala eka hI bAta kaha rahA hai, #bhAI_zindagI_badala_gaI kyoMki isameM hamAre mana me uThane vAle sabhI Adhyatmika shaMkAoM kA pUrNa pramANita samAdhAna hai |  *jIne kI rAha*  """"buka  'jIne kI rAha' jisane dikhAI hame sahI jIne kI rAha""""  Aja hamAre pAsa bahuta rupaye 💵💴💶💰hai,bahuta shAna shaukata hai phira bhI hama kahI na kahI duHkhI 😢 hai kyoM ??  👉kyoMki hamAre pAsa sahI jIne kI rAha va ""sachchA sataguru"" sachchA mArga dikhAne vAlA nahI hai ....!  sabase ba.DI kamI hai👉AdhyAtmika j~nAna kI jo hame sahI nahI milI ki hamAre manuShya janma kI khoja pUrI ho sake aura hamArI AtmA saMtuShTa ho sake|  isa pustaka ko paढ़ne se ApakI AtmA gadagada ho jAegI| Apake jIvana me jo bhI pareshAnI hai,vaha khatma ho jAegI| aura ina sabhI savAlo ke javAba bhI mila jAyeMge   bahuta se logo ne phrI meM prApta kara use paढ़kara amala kiyA aura sabhI prakAra kI burAiyAM,nashA saba apane Apa ChUTa gaI ,jisase unakI jiMdagI khushiyoM se bhara  gaI|  aura sAtha hI eka svachCha samAja taiyAra ho rahA hai|   Apa bhI isa pa"
0,AtaMkavAdI haiM sAle isalie sabhI TIma inake sAtha khelanA pasaMda nahIM kara rahI haiM
1,tAI sAheba jaya bhIma
0,"sAlI phemasa hone ke lie kyA kyA kara sakatI haiM ye isa vIDiyo se patA chalA hai,, inake bachche jaba dekheMge to kyA vo sharma se ro pa.DeMge"
1,bhrama hai tumhArA
0,sAle harAmI kI aulAda sarama kara isa epa meM la.DakiyAM ora bache bhI hai halakaTa kI aulAda tere mA bApa kuCha nahI bola te tuje
1,✝️he prabhu jI mairI bahana rashimI ko chaMgA kara do ✝️
0,eka iMsAna se ye salUka behada sharmanAka hai aise logoM ko bIcha chaurAhe para jUtoM se pITanA chAhie kyA dalita iMsAna nahI hai jo tuma itanA julma karate ho lAnata hai tumapara
1,koI AnalAIna hai to kama se kama guDa nAITa bola do jI 🍫🍫🍫🍫🍫
0,terI bakachodI ke hada sAle
1,Hi hello eka bAra socha ke to dekho
1,guDa nAiTa jI💚💚💚💚💚💚💚💚💚💚💚💚💙💙💙💙💙💙💙💙💙💛💛💛💛💛💛
0,ye bailA dADhI-kaTiMga kara be
1,rADA cha kelA rAva 👌👌
1,are are pAgala tere mAmA kI bahana terI kauna lage mausI nahIM kyA-kyA lagI
1,isa daura me jajbAta lie phiratI hU.N❤️🥰😘😘😘😘😍😍😍😍😍😍😍😍❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️🤗🤗🤗🤗🤗🤗🤗👈🏻 pAgala sI la.DakI hU.N dila sApha lie phiratI hU.N 💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕👈🏻
0,ba.DI chutiyA bhAShA hai
1,bahuta sundara gIta mA.N jI 🙏🌹🙏🌹🙏🌹🙏🌹🙏🌹🙏🌹🙏🌹🙏🌹🙏🌹🙏🌹🙏🌹🙏🌹🙏🌹🙏🌹🙏
0,ajaya kone meM gAMDa mAra kara batAUMgA terI
1,hamArA  brekaapa kuCha isa taraha se ho gayA usane mujhe cute kahA aura maiM kutte samajha  baiThI☹️☹️☹️🤣🤣😂
0,chullUbhara pAnI meM DUba mara harAma jAdI|
0,abe gadhe deshadrohI tujha jaise hI apanI aukAta kA sabUta dete kI kitane ba.De gaddAra makkAra namaka harAma hai 💣boma ho tuma loga lAnata hai tuma para thU hai suara bahuta burA aMjAma hotA tuma jaiso kA aMta me jaise rAvaNa kaurava yA criminals kA
1,sacha meM bhAbhI nayA Samachar hai.
0,peTa kama karo
1,ऑI lava yU
1,bilkula sahI hai ise pAne ke lie manuShya ko patA nahI kyA-kyA karanA pa.DatA hai kina-kina hAlAto se  gujaranA pa.DatA hai taba jAkara ise hAsila kara pAtA hai
0,kuti sAlI kahI kI
1,ChIna letI hai hara chIja mujhase  e khudA kyA tU bhI itanA garIba hai bolojI
1,mAM durgA ke sAtavIM rUpa ko mAM kAlarAtri ke rUpa se jAnA jAtA hai aura mAM kI pUjA karane vAle bhaktoM unake bIcha maMtra( oma ema harIma klIma kAlarAtri namaH) kA uchchAraNa jarUra kareM jaya mAM mahAkAlI
0,pAkistAna kI mAM kI chUta merA ChoTA bhI nahIM ukhA.Da sakatA mAdarachoda tuma to.Dane kI bAta karatI ho tumhArI gAMDa meM uMgalI
0,tere ko koI aura gAnA nahI mIla rahA hai kyA be
1,mere gAMva kA nAma hai baksara jilA
0,sAlA ye saba bhI sarakAra kI taraha DarA kara hI mAranA chAhate hai
1,shubha rAtrI 😴😴 phrenDa 👌👌
1,merA chaina bena saba uja.DA jAlima najara haTA le😄😄 right ans na
0,hai kyA koI mAI kA lAla bihAra meM jo isakI gAMDa phA.Da sakeM
0,chuTiyA banA rahA hai tavara pheMka diyA
0,dosto se banAne se achChA hai kutte pala lo 😉😉😉
0,ye sAle chaDDI bhI leDIja vAlI pahanA hai besharama iMsAna
0,baॉla chAMgale halavate
0,tumako bistara me leTA ke sex krne kA mana kara rahA hai
0,sAle kutte kahA kA rahane vAlA hai
1,kyA Ada hai
1,nyU to maiM UP se hU.N para hariyANA se golDa meDala AyA hai to bhAiyoM salUTa hariyANA vAloMM ko para bhAI gussA to mata karo
1,😠😠😡😡😡😡😡 tuma 10 sAla kI ho kyA
1,"duniyA kA hara shauka pAlA nahIM jAtA, kAMcha ke khilaunoM ko uChAlA nahIM jAtA, mehanata karane se ho jAtI hai hara mushkila AsAna, kyoMki hara kAma taqadIra para TAlA nahIM jAtA !!   ❣️❣️❣️❣️❣️❣️"
0,usI TAIma golI mAra denA chAhie aise harAmI AdamI ko|
0,bhArata meM la.Dake mara gae the kyA jo usa ka…e se shAdI kI aba sharma ke mAre mu.Nha ChupAye bhAgI phira rahI hai| uffff
1,hara hara mahAdeva bAbA
0,Ao pUrva pashchima meM patA chala jAegA gAMDa phA.Da deMge ma****** bhejo Daॉna bola rahA hUM maiM
0,aise hI kosisa karate raho svarga dyAra abasya prAta hogA  good bless you 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣
0,nAbhI bahuta seksI hai terI
1,subhAna allAha subhAna allAha
0,o bhI ba.De kutte hote hai jo bAta karanA Cho.Da dete hai😀😀
0,gAMDa para TaiTU banA lo
1,hama Apa ko churAlege hama ko Apa kI yAda AtI ha
0,madarachoda  pubg ko mAregA
1,sAlA merI pagalI bhI aise hI bAta karatI hai rAta meM
0,maChalI jala kI rAnI hai  ye duniyA ba.DI harAmI hai |
1,chupa chApa phona baMda karake so jAo dhyAna rahe  kala Sunday nahIM Monday hai 🤗 🤗 🤗 🤗
0,aba taka pAkistAnI aura deshadrohI ghoShita ho chuke hote
0,dalloM aura kaThamullo meM ekatA nahIM hai| varnA deshadrohI bhUkhe na marate|
0,"namAja kI tulanA bhajana se nA kare, . . . . kyoMki sura meM gAne meM aura _ phA.Da kara chillAne meM antara hotA hai..🤣🤣     jaya shrI rAma 🚩🙏"
0,"hama shivaliMga para dUdha cha.DhAeM to aMdhavishvAsa,,? aura tuma allAha ke nAma para aujAra kaTavA lo to ibAdata🤣😂😂"
1,ye to Xmix vishvavidyAlaya hai😜😜😜😜
0,kutte tere se bAta karanI hai nA jo vhATsaepa kara
0,to bhAI ye majahaba ke nAma para pAkistAna aura bAMglAdesha banA lie kashmIra meM kashmIrI paNDito ke sAtha kyA huA thA|ina para amala bhI karA karo| sirpha paDhane se kuCha nahI hotA| mugalo se lekara Ajataka tuma sirpha daMgA aura lUTapATa karate Ae ho|tabhI majahaba kA vikAsa huA hai
1,bure kAma kA burA natIjA kyoM bhAI chAchA hA.N bhatIjA!
0,janatA kAnUna kI ijjata karatI hai daMgA karane vAle BJP ke hI hai to daMgA kauna karegA
0,tumhAre pAsa roja ko sharma nahIM hai tulajA vIDiyo banA rahI ho Apa ghaTiyA vIDiyo hai ApakA ApakA shakla achChA nahIM hai ApakA shakla baMdara jI se hai
0,are raMDI kyA kara rahI hai
1,ba.DA saiksI laga rahA hai baMdA
0,kuCha to sarama rakha yese vIDiyo banAte agara banAnA he to Apake sabhI dhara vAlo ko dhara para hI dIkhA
0,"patA nahIM merA shAdI kisa chu.Daila hogI,👽🤖👻 😜"
0,lagatA hai maiDama kIApa ghara meM sabase baDe‌ ho maiDama Apa ke gale meM jo chena‌ hai maiDama vo achChI nahIM lagatI eka chena‌ pahanakara dekho Apa bahuta sundara lagatI ho maiDama
0,jismo kA resToreMTa hai  kyA kutto 😡😡 Holel malik ko naMgA kara ke mAro😡😡👊👊
1,bahuta hI khUbasUrata haiM aura seksI bhI ho byUTI
0,baisharmI kI j~nAna hotI  gayI
0,ye chIna vAle aise hI pelate raheMge😂 tuma 56 iMcha ke sIne para Asa lekara baiThe raho😂😂😂
0,baMdara hanumAna kA rUpa mAnA jAtA hai sAle tujhe itanI bhI samajha nahIM
0,kyoM bakachodI pela rahe ho
1,la.DakI kI sautelI mA.N AI thI
1,"jisa taraha gAya kA baCha.DA hajAroM  gAyoM ke bIcha apane mAM ke sAtha chalatA hai  usI taraha iMsAna kA karma bhI usake  pIChe-pIChe chalatA hai   vyakti akele paidA hotA hai  akele hI mara jAtA hai  aura vaha apane achChe aura bure karmoM  kA phala khuda hI bhugatanA hai  aura vaha akele hI naraka yA svarga jAtA hai   yaha eka aTUTa sacha hai,🙏🙏 🪔🪔🪔🪔🪔🪔🪔🪔🪔🪔🪔🪔"
1,"aura yahI sAMsa,jAna,khvAisha aura Adata pUrI jiMdagI tabAha karake rakha detI haiM kisI lAyaka nahI Cho.DatI basa ghuTa ghuTa ke marane ke lie Cho.Da detI hai|"
0,terI mAM kI cha** bhagavAna ke bAre meM bhI aise likhatA kyA. bhagavAna ko to Cho.Da harAmakhora
1,yahAM para Apako aisI jagaha lagAnA chAhie thA eka gAnA chAhie thA
0,sAlI tere chU ta meM itanI dama hai
1,rohita sharmA kyA bAta hai
1,aura roja kA kyA hai mai hara sekaMDa rAjanIti karatA hu
0,tho.DI sI pyAja ke pIChe itanA bavAla                 machA diyA  kisI ChoTe se resToreMTa me jAkara bavAla    karatI to vo bahuta achChe se sabaka  sikhAte ye to ChoTA sA sAikila para    samAna rakhakara bechane vAlA garIba  Street vendor he isa para kyA roba  dikhA rahI thI jisa taraha kI isakI  harakata thI usase patA chalatA hai ki  ye apane mA.c bApa kI bhI ijjata nahI  karatI hogI isako to sIdhe kuCha dina  ke lie andara karake kachoDI vAle ke  nukasAna kI bharapAI bhI karAnI chAhie |
0,ranaDI hai. tu 😆😆😆😆😆😆😆😆😆😆
0,tumhAre bhAI bApa bahana nahIM dekha rahe haiM kyA re isako
0,gAra bhI mAra le
1,jaba upara vAle ke marjI se loga milate haiM to rishte TUTate bhI unhIM ke marjI hoMge
1,tAlibAnI nAchate huai kitane sundara lagate haiM 😄😄😄
0,Are dalAla kitanA burA dikhAI detA tu aura terI o buDI
1,chAlU hai sArI
1,", ApakI jo.DI bahuta achChI"
1,nAisa sara jI jaya hiMda jaya bhArata ArmI lavara
0,terI mAM kI cha** ke jaisA lagAnA
1,bahota garaMma hai
1,merA nAma rAmanivAsa Apako namaskAra
