label,text
1,hameM mAlUma hai akele Ae haiM aura akele hI maranA to akele rahane ke lie sIkhanA kayo hai agara hama kisI ko apananA nahIM chAheMge to akele hI hai to aisA kayo nA kare jo jiMdagI hai haMsa khela bitA de haMsa khela kara jIne meM nA merA jAtA hai aura nA aura kisI kA nA kisI ko mere AnA hai aura nA hameM kisI pAsa jAnA hai to kayo nA haMsa ke jhagara ke apanA mAna ke chale harja kahA.N para hai
0,lI bahana choda tumhAre jaise iMDiyA ko kharAba karate haiM
0,naMgA nAcho aChA dikhegA besarama la.DakI
1,bahuta hI khUbasUrata hai meDama jI Apa 🍧🍧🍧🍧🍧🍧🍧🍧🍧🍧🍧🍧🍧🍧
1,Apa sabhI ko haippI sanDe 😘🚩🥰🙏🚩mAtA rAnI kI kRRipA sadA banI rahe Apa saboM pe 🥰😘🙏🚩🚩🚩 hara hara mahAdeva 🚩🚩🚩🚩🚩🚩🚩🚩🙏🙏🚩🚩🚩🚩❤️💪💪💪💪💪
0,gora se dekha shera nahIM sUara hai sAlA ToTI chora
0,laMgara mae boTI nahIM milatI chutiye
0,ArakShaNavAle kAma pe Ane kA pemeMTa aura kAma karane ke lie rishvata lene lage. isilie khAsagIkaraNa chAlU hai. sudhara jAo bhikhArI.
0,siyAsata meM ThanaDa ba.Dha gaI hogI sAlI garamaj~nI 🔥🔥🔥
0,bhikArI paise  sAThI😈😈😈
0,jisa dina eka Adhe kI gAMDa phaTa jAegI mara jAeMge to usa dina se vIDiyo banAnA baMda kara doge sAloM apane lie nahIM kama se kama apane ghara vAloM ke lie to socho
0,tU hai nA la.DakA bakavAsa isIlie tumheM gaMdI lagI hogI
0,kuttoM kamInoM hindustAna Cho.Da do
0,lAlI lipasTika kama lagAyA karo
1,"koI bhI sAmAna kharIdakara jaba vahA.N se nikala jAo,,  to dimAga meM eka bAta jarUra AtI hai,,  ki molabhAva karane se,1600 sau vAlA - 1300 sau meM de diyA,,   to tho.DA aura mu.Nha chalA letA,,, nA lene kA nATaka kara letA,,,  🤔 to ho sakatA hai,,, 1000 meM hI de detA !  he bhagavAna,,,,, 300 sau kA ghATA kara liyA,,,   aura maje kI bAta to ye hai ki.... agara 1000 meM bhI le Ate,,,,   to dimAga 700 sau meM jAtA,,,,   chaina to bilkula bhI nahIM hai bhaiyA.... 😀😀😀"
1,eka TAima meM pAnI vAlA khAnA khilAyA
1,isame bhI galatI to tumhArI thI
1,harioma sharmA kI ora se ChaTha pUjA kI sabhI logoM ko hArdika shubhakAmanAeM
0,kapa.De tho.DA jyAdA hai
0,terI mA kI chuta majjida ke bAre likha gADU
0,"""la.DakI apanI marjI se kaba ""kapa.De"" utAratI hai?"""
1,"vaha hamArA kAbe sharIpha hai koI dIvAra nahIM samajhe jo kaॉmeDI vIDiyo ko istemAla kareM, 😤😠👊"
0,tohAra ho kaisana bA bharapUra ko saMbhAlanA chAhie lA.Da bUra meM DAla kara rahI hai Apa to rakheM to behatara hogA hai
1,guDa maॉrniMga jI mAya Diyara ☕☕🌄🌄🌹🌹👈
0,pAgala tU koI bAta nahIM hama se  batAtI hai hama to koI bAta nahIM ChipAte hai Apa se ApakA mana karegA to riplAI denA
1,jaya mAtA dI jaya bAbA bholenAtha
0,akhilesha bahana choda taka akAdamI
1,"(pala pala) tarasate the eka ( pala ) ke liye|  vo ( pala )bhI AyA , eka ( pala ) ke liye| sochA usa ( pala ) ko rakha lU hara ( pala ) ke lie‌|  para vo ( pala ) bhI nA rukA eka ( pala ) ke lie|..."
1,ekadama sahI hai amIrI aura garIbI kA yahI to pharka hai isI kA nAma jiMdagI hai guDa nAiTa
0,kahA moTI ho gayA ho
0,baMda kara kutte bakavAsa apanI
1,"khupa suMdara gaNapatI bAppA morayA,🙏🙏"
1,kArI kArI akhiyAM meM kAlA kAlA kAjala tohAra vIDiyo dekhI ke ho gaIla bAnI pAgala  hA ho karejA jI
0,ChakkA jaisI lagatI hai
1,gAnA jI achChA hai ApakA DAMsa bhI achChA hai
1,"rAma,shyAma chI joDI masta 👌"
1,"""tAjamahala ko dekha kara bolA shAhajahA.N kA potA; tAjamahala ko dekha kara bolA shAhajahA.N kA potA; Aja apanA bhI moTA baiMka baileMsa hotA; agara hamArA dAdA Ashika nA hotA|"
0,ye hai tumhArI asalIyata
1,mana to karatA hai Apako chAhane
1,nahI barasa kara rahe haiM
1,"dimAga kI battI jalAo dudha bachAo gau mUtra pavitra hai to shiva liMga , kRRiShNa kI muratI meM kyo nahIM jaDahAte hai koronAvAyarasa pIDhIyoM ko do"
0,"ye jindA hai , bhAga jAo nahIM to modI jI gA.Da meM bAMsa kara deMge"
0,ye jigdagI baDI kuttI chIjha hai eka bAra agara mokA mujhe mile nA to kasama se hama jhidAgI se eka hI sikhavA karege kI  sAmane vAlI kI hara duvA kabUla ho kabUla ho🙂
0,"3000 kg Dragsa gujarAta se paka.DI gaI hai , aura samIra vAnakhe.De mahArAShTra NCB meM tainAta hai ,  chamachoM ko bhauMkane se matalaba hai kI vAnakheDe ne 3000 KG vAle ko Cho.Da diyA , 2 grAma vAle ko paka.Da liyA ,"
1,gemsa chuTakule bhajana echaDI vIDiyo dekheM bhajana saMdhyA rAma maMdira maidAna me rAma bhajana kIrtana rAma lAla koI TippaNI jo.DeM aura nyUja gUgala sarcha iMjana biga
0,kha.De aura kapa.De utAra dene para
0,Are yar kamAla haiM nA yha bandA koI galt kAma nahIM kartA phira bhI najare churAtA hai aura kuCha bande rape karake bhI sabase najare milA lete haiM 😪😪😪😪😪😪
1,jaya ho gnepati jI mahArAja kI🙏🙏 please😭😭😭😭😭😭🙏 baba
1,eka lAika meM de do merI jAnU jA tuma khusha raho
1,ApakI socha bilkula galata hai hara la.DakI bahU bhI hai aura nanaMda aura beTI bhI hai mAM bhI eka bahuta hI hai la.DakI ko galata tarAjU se nahIM tolate
0,raMDI tere kitane ba.De ba.De haiM
1,shubha rAtri di
1,are bhAI itanA bhI samajha meM nahIM A rahA tIsare meM pAnI AegA sabase pahale
1,"shArIrika svachChatA ke sivA aura bhI sApha-sutharI AdateM DAlane kI jarUrata hai|😒😒 ... hamArI A.NkhoM ko aisA abhyAsa honA chAhie ki ve gandagI ko dekhakara khAmosha na raha sakeM| ☺️... sutharI AdatoMvAlA AdamI kabhI baiThane kI jagaha ko sApha kie binA na baiThegA aura jaba uThegA, taba bhI use sApha kara degA|😊😊 ... pAnI lie binA pAkhAne nahIM jAnA chAhie|🙏🙏🙏🙏"
1,"usa jhaghaibajaDadhajagha, ho bIjI esasI jI desha"
1,teju ke jute
0,bujurga kI madata karane ke bajAya sAle haMsa rahe haiM
0,aura tU sUara kI taraha bachche paidA karane vAle halAlA kI paidAisha ho
1,😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡isa AdamI kA patA karo aura mujhe batAo
0,shubha saMdhyA mitroM aura mUrkho ☕☕☕☕☕☕☕☕☕☕☕☕☕🍼🍼🍼🍼🍼
1,😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡👉👉👉👉👉👉👉👉👉👉👉👉👉👉👉👉👉👉👉👉👉👉👉👉👉👉👉👉Apako nahI vusa laDaki ko
0,chu.Daila hiMdI meM maiseja bheja
0,jo dUsaroM ko chuTiyA banA kara lUTa rahA hai saba kuCha dhamakI dekara jUtiyAM nA kI lUTa le jA rahA hai aura unakI jo madada kara rahA hai unakI gAMDa kyoM nahIM bana rahI hai pUrI duniyA ko nahIM gAMDa mAra rahI hai gaMdI rAkShasa hogI
1,Apa kI e adAeM nA jAne kitano ko leDubegI
1,ye kaisA chitra lagA 🗿rakhe ho mana ???
1,bahuta-bahuta badhAI ho dIpA| bahuta hI achChI bAta kahI hai Apane|
1,hara hara mahAdeva jaya mA.N pArvatI jaya AituLajAbhAvaNI mAtA hara hara mahAdeva jaya mA.N kAlI hara hara mahAdeva jaya shrI malhAra jaya shrI gaNesha jaya shrI kArtika hara hara mahAdeva jaya shrI malhAra jaya shrI hanumAna jaya shrI shanideva
0,AgayIto jarUra bajAUgAM vo bhI bahUta AChI tarahA jitanA kahogI Use kahI gunA jAdA bajAUgAM AjA ekabAra
0,sAle aMgreja chale gae lekina apanI apane kutte yha Cho.Da gae
1,tujhA makA mla dye
0,gaTara meM jAke mara
1,isa vIDiyo meM Apa bahuta achChI lagatI ho
1,rulA ke gayA iska terA
0,tumhArA aMdara kA kuCha dikhAI de rahA hai dhyAna se dekhanA isa taraha ke vIDiyo aura banAnA
1,eka vAyarasa kyA AyA sAre vAyarasa sAtha-sAtha nikalane lage eka se ChuTakArA milA nahIM ki dusarA taiyAra hai
1,"AI lava yU jAnU hameM Apase bAta karanI hai ApakA naMbara chAhie hameM Apa bahuta khUbasUrata lagatI haiM,,,💋💋💋💋💄💄💄💘💘👌👌👌👌💋💓💄💘👈"
0,ye patalI kamara hai to moTI kamara kaisI hogI
1,hama tumheM bahuta pyAra karate haiM
1,tumhAre ko kuCha bole he vo la.DakI dosta
0,kyU bhakto ne terI gAM.Da mAra lI kyA
0,"paise kamAne ke chakkara meM apane ghara kI ijjata AbarU bhI dAMva para lagA dete haiM aise loga,sharma to AnI hI chAhie tujhe,bhAI 😡😡"
1,pIlI TIsharTa vAlI achChI hai so quit
1,❤ dostI ke chirAga jalAe rakhanA❤ yaha dostI khushabU hai❤ mahakAe rakhanA❤Tamnna Singhaniya fantastic excellent ❤️🌹
0,Oye itanA bI nA saramA kara yAra ta.DA 😁😁 yar merA bhai
0,aura tuma bIjepI bha~Nave girI
0,bahuta gaMdI bachchI hai tU| Chii..chii... besharma kutti| merA to mana karatA hai tere ko bahuta gAlI dU| sAlI pa.DhAI karane ke age me ye saba phAlatU kAma karatI hai chii....
1,kAjala se kAlA kalaMka he  pAnI se patalA moha he  dUdha se ujalA jasa he  ora sakara se mIThA lAlacha he  🙏🙏🙏🙏🙏
0,pUrA utAra detI to aura bhI achChI lagatI
1,⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐ jaya hinda bhArata mAtA kI jaya
1,mAno to gaMgA nA mAno to bahatA pAnI
0,yU TyUba dekha ke saba kuCha kara lo shAdI bhI eMjaॉya bhI aura bachche bhI paidA kara lo aura marane kA tarIkA bhI dekha lo 🙂
1,sahI pakaDe haiM
0,koI lo.De ko laMbA aura moTA karane ke lie bhI hai kyA
1,kisI patrakAra ko ghara se jabaradastI uThAnA kaMganA kA baMgalA to.Dane ke bAda ukhA.Da diyA saba jAyaza hai lekina AMtakavAdiyoM ke sAtha dene vAle ko giraphtAra karane para lokataMtra kI hatyA🤔🤔🤔🤔
1,shAma meM 8:00 baje nahIM Aja saMDe hai nA merA hasbaiMDa ghara para AyA huA hai maiM kara lUMgI 9:00 baje bAta
1,nA dillI vAlI dila de rahI hai...😫 nA paTanA vAlI paTa rahI hai😣😣 uttarAkhaMDa vAlI ne to uttara denA hI baMda kara diyA hai👈👈👈👈👈👈🤣🤣🤣🤣
1,6.... 👈 bhAI galata huA toM mApha karado.... 🙏🙏🙏🙏
0,hamane sunA thA ki la.DakI parI hotI hai Aja dekha bhI liyA ki sacha meM pa.DI hotI hai u.Dane vAlI
1,are kisa ko to Cho.Da dete
0,chuUTa kitanA ba.DA hai
1,yuvaka deshadrohI rahA hogA 😒😒tabhI to savAla pUCha rahA thA 😏😏😒😒
0,2014 ke pahale bijalI kI hAlata kyA thI aura pAnI kA aura sa.Daka kA bijalI to 6 ghaMTe pAnI kA patA hI nahIM
1,patA nahI loga  dusaro ko  udAsa kara ke khuda kaise  khusha rahalete hai
0,bhArata meM narmadA aura tAptI nadI khaMbhAta kI khA.DI meM jAtI hai baMgAla kI khA.DI meM nahIM yaha do hI nadI hai jo khaMbhAta kI khA.DI meM giratI hai bAkI sabhI bhArata kI nadiyAM baMgAla kI khA.DI meM jAkara milatI hai|
0,tucha gharIcha ijjata ghAtalI
1,"😎 eka paMDita ne nAriyala taba apane sira para pho.Da DAlA...  jaba eka la.DakI ne unase pUChA, paMDita jI, ye batAie ki vrata meM sAde pAnI kI jagaha golagappe kA pAnI pieMge to chalegA? 😉😉😉😂😂😂"
0,"jaisA karoge vaisA bharoge , do bachchoM kI ammA se dila lagAne kI sajA mila gaI"
1,Apa to merI dha.Dakana ho
1,ba.DI kyUTa laga rahI haiM🌷💞💕💞💕💕💕💖💝🌹🌸
1,chalie gavanA karavAte haiM hama apane sAtha haiM
1,aMjalI kUyUna Apa sacha me kUyUna hai dosta 💜 💛 💚
0,jAna se mAra diyA jAe kuttA sAlA
1,beTA tU nAgamaDI nikala ke hI mAnegA
0,"baiDa bavAe terI mAM ke ga rma-ga rma bho""saDe me mA ra-mA ra chAMTe bhArata ke nakshe kI tarahA biMgA TeDA kara dUgA..hAhAhA..  😏😂😂😂😂😂😂"
1,"""utara"" gae haiM saba ""dila"" se , aba ""akele"" rahanA hI ""achChA"" lagatA haiM !!💔🖤  guDamaॉrniMga"
1,sautelI ma hogi
0,are bachchoM tumhArA basa nahIM chalatA varanA apanI mAM se nahIM to apanI bahana se shAdI karoge abhI abe pAgala vIDiyo banAnI ho to garlaphreMDa ke sAtha banA bhAI kyoM tuma loga milakara mAM bahana aura garlaphreMDa koI pharka hI nahIM DAla rahe ho
0,kahIM nahIM hai kuttA
0,islAma garevAla islAma vIDiyo ba.DA tere to tho.DA kAma bhI kara liyA karo harAmakhorI karanA jyAdA achChI nahIM hotI hai batA rahA hUM maiM
1,ai chA.Nda mere dosta ko eka tohaphA denA tAro kI mahafila saMga roshanI karanA ChupA lenA a.Ndhere ko hara rAta ke bAda eka KUbasUrata saverA denA
1,Apa agara hamase pAcha minaTa bAta taka nahI karanA chAhate to plija hameM phA.clo bhI mata kijIye
1,aisA sahArA baneMge ApakA ki kabhI TUTa nahI pAiyegA Apa| aura itanA chAheMge Apako ki kabhI rUTha nA pAiyegA Apa....       I really missss you babu
0,seksa kareMge mere sAtha
1,bramhA naMda kushavAhA
1,meM nahI hu meM time pAsa hu
0,phira maiMne cheTa haTA dI ora do sAla bAda abhI 20 dina pahale DAunaloDa kiyA hai
0,Apa ko sarama nahI lagatA hai jaba Apako dIkhAnA hai topurA dIkhA dIjIe
1,Are ye kyA mujhe to patA bhI nahIM thA bilkula jAMcha honI chAhie
0,tumheM bilkula sharma nahIM AtI hai bahana kuCha lekara nahIM jAtI tuma hI use jabaradastI bhI dete ho aura khabaradAra kyoM vI kaisI bahana kI bAre meM aisI vIDiyo DAlI
1,mammI ho yA pApA unakA UMchA darjA hai 👍🏿👈
1,dekha bhAI aba se gADI me baiThAUgA narAja mataho
1,"ThAkura nahIM,paMchara putra hai ye posTa DAlane vAlA"
0,isase achChI to hameM bhI AtI hai chu.Daila kahIM kI
1,kaMgArU hai sharAba kisI chIja me bhI pI sakate hai
0,mAdharchoda vAlI daurA bhUmihAra poShaNa ma******
1,hiMdI meM bole tAru hama tumase pyAra kareMge to pyAra kareMge eka bAra kaॉla kiyA jAe merA naMbara  <number> AI lava yU DArliMga
1,"sAre tAbIja pahanakara dekha liye sAhaba, jo sukUna subaha 10 baje taka sone se milatA hai  vo sukUna aura kahIM bhI nahIM milatA !! 😂😂😂😂😂"
0,jAke ke gAMDa maravA use batA kyoM rahe ho
0,sara yaha to pAgala hai hI aba isakA sAtha kyoM de rahe ho Apa koI kaॉla kara dIjie bachake usase usakA ilAja karavAo achChe DaॉkTara se bevakUpha to una logoM se jaldI ho pAgala
0,sAlA bakavAsa vhiDio besTa Ahe
0,isa maiDama kA tarIkA kitanA galata hai apane pati ko lAte mAra kara ke bAta kara rahI hai besharma aurata tU hai aisI auratoM para😡😡😡
1,"bIlalI‍‌ chIDiyA vanI ora gailarI gho.DA , la.DakI kuttA, la.DakA patA nahIM kyA vanA"
1,khusha raho masta raho
1,pramoda kumAra kanaujiyA
0,Dono ki gAnDa masta hai 💋💋💋💞💞💞
0,"pahale tU naMgA ghUmatA thA aba kapa.Do meM ,😂😂😂"
0,logoM ko aise sochanA chAhie ki kaise bhI hai para achChA hai
1,pyAra kA aMjAma karane ke kheta meM derI hai
1,🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏guDa AphaTara nUna 🙏🙏🙏🙏🙏🙏hameshA khusharahe🙏🙏🙏🙏🙏🙏🙏🙏🙏 bahuta sunadara gIta🙏🙏🙏
0,piChavA.De se bAdAma nikala jAeMge
0,apane hisAba se apanI lAipha ke maje lo duniyA ko apanI mAM chudAne do
1,ati suMdara jI
0,"🚩🙏hinduoM! aba shrI rAma mandira to bana jAegA, lekina bAbaroM se use bachAne ke lie bhakta nahIM, dharmayoddhA chAhie!aba usa dharma yoddhA ko 2022 meM pUrNa bahumata se phira lAnA hai.........🙏🏻"
1,chAya nahIM pItA dUdha pItA hUM tUne pI lI
1,saba kuCha dekha chukI hUM
0,suvara kA pillA hai aura kuCha nahIM kahUMgA
0,taba  taka kisI  aura  lo   De bhakta kI  gA   Da mArake  AtA hu 😂😂 AtA hu  bAdame  ra  DI  taba taka thArI  chu   ta sApha karake   rakhanA 😂😂
0,kuttoM kA kAma kevala bhokanA hotA hai modI jI jaba se pradhAnamaMtrI bane jaba se kuCha jyAdA bhauMka rahe haiM kyoMki unheM khAne ko nahIM mila rahA hai
0,Ye sAle aMdha bhakti meM ghusa gae
0,chUhe jaisA pati shera bana jAtA hai aura phira shera kI taraha ThukAI karane lagatA hai| uI mAM....! uI mAM...!
0,pAgalakhAne vAlo ne jaldI hI Cho.Da diyA isako
0,bhaiMsa hai ekadama chu.Daila
0,jhATe nA chUchI bAte UchI UchI
0,pAra yeDA jhAlA .....atA avaghaDa Ahe
1,phaMsa gaI sAlI sAhibA
0,sIdhA jela me DAlo kutto ko 😡😡😡😡
0,dikhA kara bola rahI hai koI mujhe yUza kareM badatamIja dikhAegA to tujhe to hara koI gaMdI najaroM se yUM hI karegA besharma gaMdI la.DakI DUba mara jA kara
0,hosha na hai to porna bana jAegI
1,kahAM para AnA hai nIlA vAlA sharTa nae sAla ke  dina pahanA
1,hAM tuma to bahuta achChI ho ❤️❤️❤️💋💋💋 <number> 
0,bilkula inakA piChavADA़ jaba taka lAla nahIM hogA taba taka ye nahIM jAege 👌👌
0,bilkula ThIka samaya para pUrNa niyaMtraNa kAryakrama prastuta kara rahI ho raMDI
0,Aja samAja meM jo kuCha bhI ho rahA hai saba inhI sabakI vajaha se ho rahA hai ina logoM kI nakala kara karake Aja samAja pUrI taraha se bhraShTa ho chukA hai
1,purA kapa.DA nikAla
0,terI aukAta bhUla gayA yaha bhI to tU batA de kisa masjida kI halAlA kI paidAisha hai bhosa.DI ke
1,Aja ke jamAne meM paisA kamAnA sabase mushkila kAma hai bhAI 🤔🤔
1,nahI bilakula galata Apa anuShkA sharmA dikhatI aura Isame  kuCha karane kI jarUrata nahI hai dikhatI to dikhatI hai namabara vana guDIyA namabara vana viDiyo
0,upara se la.DakI kI sakala basa niche kA samAna laDakA kA phira kisI kI khara nahIM upara se bi phAyara nIche se toba kyA majA AegA
1,pyAra me koI dila to.Da detA hai dostI me koI bharosA to.Da detA hai ziMdagI jInA to koI gulAba se sIkhe jo khuda TUTa kara do diloM ko jo.Da detA hai…❤️❤️❤️❤️❤️❤️
1,suno roshanI hama para sharIpha tumhArA haka hai aura kisI kA nahIM
0,"mai to kahatA hu ora kuCha kahanA chAhie sanAtanIyo kI shakti hanumAnajI kI taraha hai jaba ye asure hindutva para jitanA prabala prahAra karege taba yaha soyA huA sanAtanI jagegA nahI to nahI sharma karo sharma vo tripurA me jo ghaTanA huI nahI usake lie eka hokara tA.NDava kala sakate hai ora tuma ko hamako AtaMkI bokoha rama  kahane para bhI khuna ThaMDA kA ThaMDA kahA gaye sanAtanI| pujArI sAdhu saMta kama se kama eka vishAla railI nikAla kara sarakAra ko kAryavAhI kA j~nApana bhI nahI de sake Inako mAlUma hai kI koI bolane vAlA nahI Adhe jayachaMda kalIkI kA kAlanemI tAlI bajA rahA hai pujArI aiso ko TikA lagA rahA hai sAdhU tAlI bajArahe taba taka ye sanAtana para choTa karege sanAtanI bikhare huai hai yUpI ke chUnAva hai jaba jinnA mahAna hindutva jayashrIrAma bolane vAlA nishAchara rAkShasa bokoharama AtaMkI batA rahe hai eka varga ke voTa lene ke lie ora vo varga degA Apa,hama kahA hai   agara vo yUpI se aisA bola kara sanAtana ko harAnA chAhate hai to saphala bhI ho sakate hai kyoki ApakI hamArI chuppi se unakA hosalA bulaMda hai agara sanAtanI aisI bhAShA para sAdhusaMta pujArI eka hokara jabaradasta virodha nahI karege to ora bA.NTege aura bA.NTege"
1,veri nAIsa paphomasa 👍👌😱🤔😍💝
0,IMTa kA javAba patthara se
0,parashuurAma solaMkI hai pagalI
1,"muslima ho gae, dalita ho gae, sIkha ho gae. agalA naMbara kisakA? ☺️😊"
1,tumako chAhA hai to jaise khoyA hU kaha nA chAhU phira bI tumase kyA kahU
0,isa sUara kA bday manA rahe ho kutte kI aulAda hai ye
1,mai bhI pyAra karanA chAhA lekina dila ne roka diyA kayA kare e sanama hama Apake pyAra meM yU kho gae kI dila ne bhI bola diyA jA beTA barbAda ho jA
1,tAI khupa supara
1,aba sArA khela samajha chukIM hai🤓 desha kI janatA pahale sira para chaDhAo phira dUdha meM se makkhI kI taraha nikAla phekoM ye hai ina ki nitI
1,Hello...saritA jI ....meM samaja nahIM pA rahA hu kI Apa kyA kahanA chAha  rahI he...maiMne kahA ki koI dUsarA mArga hai ki ThIka se bAtachIta ho..
1,hameM koI sarakAra se kuCha lenA-denA nahIM hai ejukeshana sastA kara deM bhojana sastA kara de kapa.DA sastA kara de peTrola sastA kara dI rasoI gaisa kA kara dI phira chAhe jo sarakAra ho koI matalaba nahIM bIpIela kArDa to unhIM kA banatA hai jo sarakArI naukarI nahIM karate haiM agara sarakArI naukarI koI chaparAsI hai usakI ba.DI phaimilI hai khAne bhara kA paisA nahIM AtA to bIpIela kArDa unakA kyoM nahIM banAyA jAtA kaise janatA voTa degI bhUkhI rahegI maratI rahegI kaise khusha rahegI isalie hara chIja sastA karanA bahuta jarUrI hai isI jAne meM kitanI mauteM ThaMDI kI vajaha se hoMgI
1,helo mere bhAI Apa ke se ho 🌹raNujA vAlA Apa ko bahuta 🌹sukhI se rakhe mere bhAI ko 🌹🙏🏻
1,naMbara eka seksI
1,kahIM chale jAo ghUmane ke lie havA pAnI badalAva Apa achChA lagane lagegA
0,Bjp kI dalAlI karanI pa.DatI ha
0,Boob mt dikha mdm nahi to terI phudhI mai lAMDa DAla degA
0,laMDa nA hotA to kyA hotA kyA achChA khAsA mU.Da ko kharAba kara diyA
0,kaba taka chUtiyA banAoge pablika ko
0,satya vachana kahA bhAI tUne jo bhI kahA achChA kahA Ajakala gaMDa mare se ho gae bahana ke lo.De paise ko maiM chodate apane hue parAe maiM nahIM unake lie paisA usakI mAM chupa jAe paisA ThIka kahA tUne
0,saba kAlAdhana chora ne churA ke isa bilDiMga ko banAne me hI to lagAke sapheda kiyA hai
1,bahuta hI khUbasUrata haiM aura seksI bhI 💋💋💋💋💋💋💋💋
1,"ayodhyA to basa jhAMkI hai, kAshI-mathurA bAkI hai karo.Do isa nAre se sahamata najara Ate haiM vaha kahate haiM ki rAma ke kAma meM vaha eka bAra yogadAna de chuke haiM aura agara jarUrata pa.DI,to vaha kAshI aura mathurA meM bhI sevA karane jAeMge #mathurA_AeMge_mAkhana_cha.DhAeMge"
1,ApakI vIDiyo ko sheyara kara diyA hai
0,"isame koI bheda bhAva nahI hai😜 kAlI 😜,gorI 😛,moTI ,😜patalI 😋,chamagAda.Da jaisI sakala bAlI😜 baMdariyA jaisI sakala bAlI  sabhI ko svIkAra kiyA jAegA 🤣yahA.N taka chu.Daila ke lie bhI sema ऑphara hai☺ 🤣🤣🤣🤣🤣😉"
0,hAya ra merI moTo terI nippalAM kI le lI phoTo
1,"do-chAra bAteM kara lI hotI.tanahA़ rAta ke  kaha़ra DhAneM se pahale,hama yUM nA bhIgoMte  takIye ke khilApha subaha ho jAne se pahale.  misa yU"
1,"ye bahuta achChI bAta kahI Apane, 🥰"
1,chala choranI kahI kI paihale chaina churAtI phira dila churAtI hai bAda me nIda churAtI hai pakaDI gaI to naina churAtI hai
0,kisAna kI chIja kA bhAva ba.Da rahA hai to terI gAM.Da meM mirchI kyoM laga rahI hai
1,"hAM ho jAnU,,💋💋👌👈"
0,sAle ko lAta mArI ke ghara se bhagAo
0,chu.Daila hai pakkI
0,itane ChoTe ChoTe kapa.De pahana ke Apako sharma nahIM AtA
1,plena  kyU kI plena vastu hai mana vastu nahI hai
1,bahuta hI khUbasUrata 🧁🧁🧁🧁🧁🧁🧁🧁🧁🧁🧁🧁🧁
0,"raNDI se kama nahI hai tU sAlI besarama , kAhe apanI bejatI karatI hai lanDakI bAla sAlI nIcha"
1,teMduA ke pAsa kuttA  laka.DI ke Upara patthara  mora ke pAsa patthara
0,"Apa singer mannA chAhate ho to kaॉla karanA isase naMbara para guDa bAya,,|🎸🎶🎵🎧👇 <number> "
0,bhAbhI jI Apa bahuta hI seksI ho 💋💋
0,Apa chAhe to Apa kI lelyU Age kI dukAna  Apa bana jAnA mAlakina mai bana jAU kirAyedAra mai jaba pelatA hUM to AtI haiM AMdhI merA nAma hai mAhatmA gAMdhI😁😁😁😁😁😁😁😁😁
0,"abe AMTI kyA chUtiye thI bc chAro tarapha dekhI niche nA dekha sakatI thI,"
0,yuvarAja kI ammI kI jAti chahala bhAI.se bhI nIchI hai
0,tujase kAma kara apanA bhUtanI kI
0,aura ye bhI kahate haiM... dekha be gAlI na diyo bAta suna le tu merI mA.N kI gAlI na de diyo kahI samajhA rahA hu.N tujhe ye DAyalaॉga baMdA taba kahatA hai jaba do baMdo ne paka.Da rakhA ho jaise ChoDa diyA to patA nahIM kyA ukhA.Da degA ye😆😆😆
0,jitanI bAra pAnI lagAo 2000 hajAra kA pAnI lagatA hai utane kA to sAlA dhAna nahIM hotA jitane kA pAnI lagA dete hai phira dhana bechane jAo to miTTI ke reTa meM kharIdA jAtA hai vidhAyaka jI hama garIboM kA dhyAna do anyathA 2022 meM hama bhI bhAjapA ko najara aMdAja kareMge hamArI priya pArTI to bahuta achChI hai paraMtu yahAM kuCha dalle hai jo 2022 meM le DUbeMge aura phira vahI guMDA gardI hAvI ho jAyegI
1,bhAShaNa chAlU hai 🤣
0,chutiyA lagegA vo rishte meM
1,gADiyAM baMda karo pradUShaNa khatma ho jAyegA
1,Ooy‌ terI bhI viDiyo lAika karo plIja
1,skUla meM hUM yA kaॉleja meM
